county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Ashe County,37009,NC,8.5,0.01,Low,Rural Area,Republican,Below Median
Avery County,37011,NC,8.5,0.04,Low,Rural Area,Republican,Below Median
Beaufort County,37013,NC,9.2,0.26,Low,Rural Area,Republican,Below Median
Bertie County,37015,NC,9.1,0.62,High,Rural Area,Democrat,Below Median
Bladen County,37017,NC,10,0.35,High,Rural Area,Republican,Below Median
Brunswick County,37019,NC,9.3,0.11,Low,Urbanized Area,Republican,Above Median
Buncombe County,37021,NC,9,0.06,Low,Urbanized Area,Democrat,Above Median
Burke County,37023,NC,10.1,0.06,Low,Urbanized Area,Republican,Below Median
Cabarrus County,37025,NC,11,0.17,Low,Urbanized Area,Republican,Above Median
Caldwell County,37027,NC,9.9,0.05,Low,Urbanized Area,Republican,Below Median
Camden County,37029,NC,8.4,0.14,Low,Rural Area,Republican,Above Median
Carteret County,37031,NC,8.7,0.06,Low,Rural Area,Republican,Above Median
Caswell County,37033,NC,10.2,0.33,High,Rural Area,Republican,Below Median
Catawba County,37035,NC,10.5,0.08,Low,Urbanized Area,Republican,Above Median
Chatham County,37037,NC,10.3,0.12,Low,Urbanized Area,Democrat,Above Median
Cherokee County,37039,NC,9,0.01,Low,Rural Area,Republican,Below Median
Chowan County,37041,NC,8.6,0.34,High,Rural Area,Republican,Below Median
Clay County,37043,NC,8.5,0.02,Low,Rural Area,Republican,Below Median
Cleveland County,37045,NC,10.6,0.21,Low,Urbanized Area,Republican,Below Median
Columbus County,37047,NC,9.7,0.31,High,Rural Area,Republican,Below Median
Craven County,37049,NC,9.4,0.21,Low,Urbanized Area,Republican,Above Median
Cumberland County,37051,NC,10.6,0.37,High,Urbanized Area,Democrat,Below Median
Currituck County,37053,NC,8.5,0.05,Low,Rural Area,Republican,Above Median
Dare County,37055,NC,8.2,0.02,Low,Rural Area,Republican,Above Median
Davidson County,37057,NC,10.8,0.09,Low,Urbanized Area,Republican,Below Median
Davie County,37059,NC,10.4,0.06,Low,Urbanized Area,Republican,Above Median
Duplin County,37061,NC,9.9,0.25,Low,Rural Area,Republican,Below Median
Durham County,37063,NC,10.6,0.37,High,Urbanized Area,Democrat,Above Median
Edgecombe County,37065,NC,10.2,0.57,High,Urbanized Area,Democrat,Below Median
Forsyth County,37067,NC,9.4,0.26,Low,Urbanized Area,Democrat,Above Median
Franklin County,37069,NC,10.6,0.26,Low,Urbanized Area,Republican,Above Median
Gaston County,37071,NC,10.9,0.16,Low,Urbanized Area,Republican,Below Median
Gates County,37073,NC,8.8,0.33,High,Rural Area,Republican,Above Median
Graham County,37075,NC,8.4,0,Low,Rural Area,Republican,Below Median
Granville County,37077,NC,10.5,0.31,High,Urbanized Area,Republican,Above Median
Greene County,37079,NC,10.4,0.36,High,Rural Area,Republican,Below Median
Guilford County,37081,NC,10.5,0.34,High,Urbanized Area,Democrat,Above Median
Halifax County,37083,NC,9.8,0.53,High,Rural Area,Democrat,Below Median
Harnett County,37085,NC,10.9,0.21,Low,Urbanized Area,Republican,Above Median
Haywood County,37087,NC,8.7,0.01,Low,Urbanized Area,Republican,Below Median
Henderson County,37089,NC,9.2,0.03,Low,Urbanized Area,Republican,Above Median
Hertford County,37091,NC,9.1,0.58,High,Rural Area,Democrat,Below Median
Hoke County,37093,NC,10.4,0.33,High,Urbanized Area,Democrat,Below Median
Hyde County,37095,NC,7.8,0.31,High,Rural Area,Republican,Below Median
Iredell County,37097,NC,10.9,0.12,Low,Urbanized Area,Republican,Above Median
Jackson County,37099,NC,8.4,0.03,Low,Rural Area,Republican,Below Median
Johnston County,37101,NC,10.4,0.15,Low,Urbanized Area,Republican,Above Median
Jones County,37103,NC,9.5,0.31,High,Urbanized Area,Republican,Below Median
Lee County,37105,NC,10.5,0.19,Low,Rural Area,Republican,Above Median
Lenoir County,37107,NC,10.3,0.39,High,Rural Area,Republican,Below Median
Lincoln County,37109,NC,10.8,0.05,Low,Urbanized Area,Republican,Above Median
McDowell County,37111,NC,9.2,0.04,Low,Urbanized Area,Republican,Below Median
Macon County,37113,NC,8.6,0.01,Low,Rural Area,Republican,Below Median
Madison County,37115,NC,8.8,0.02,Low,Urbanized Area,Republican,Below Median
Martin County,37117,NC,8.9,0.42,High,Rural Area,Republican,Below Median
Mecklenburg County,37119,NC,11.3,0.31,High,Urbanized Area,Democrat,Above Median
Mitchell County,37121,NC,8.5,0,Low,Rural Area,Republican,Below Median
Montgomery County,37123,NC,9.7,0.19,Low,Rural Area,Republican,Below Median
Moore County,37125,NC,10.4,0.13,Low,Rural Area,Republican,Above Median
Nash County,37127,NC,10.5,0.39,High,Urbanized Area,Republican,Below Median
New Hanover County,37129,NC,8.4,0.14,Low,Urbanized Area,Republican,Above Median
Northampton County,37131,NC,9.6,0.57,High,Rural Area,Democrat,Below Median
Onslow County,37133,NC,9.5,0.14,Low,Urbanized Area,Republican,Above Median
Orange County,37135,NC,10.7,0.12,Low,Urbanized Area,Democrat,Above Median
Pamlico County,37137,NC,8.6,0.19,Low,Rural Area,Republican,Below Median
Pasquotank County,37139,NC,8.5,0.36,High,Rural Area,Democrat,Below Median
Pender County,37141,NC,9.4,0.16,Low,Urbanized Area,Republican,Above Median
Perquimans County,37143,NC,8.5,0.24,Low,Rural Area,Republican,Below Median
Person County,37145,NC,10.1,0.27,Low,Rural Area,Republican,Below Median
Pitt County,37147,NC,9.8,0.35,High,Urbanized Area,Democrat,Below Median
Polk County,37149,NC,9.5,0.05,Low,Rural Area,Republican,Above Median
Randolph County,37151,NC,10.9,0.06,Low,Urbanized Area,Republican,Below Median
Richmond County,37153,NC,10.2,0.31,High,Rural Area,Republican,Below Median
Robeson County,37155,NC,10.1,0.24,Low,Urbanized Area,Republican,Below Median
Rockingham County,37157,NC,10.3,0.19,Low,Rural Area,Republican,Below Median
Rowan County,37159,NC,10.6,0.16,Low,Urbanized Area,Republican,Below Median
Rutherford County,37161,NC,10.1,0.1,Low,Rural Area,Republican,Below Median
Sampson County,37163,NC,10.7,0.25,Low,Rural Area,Republican,Below Median
Scotland County,37165,NC,10.2,0.39,High,Rural Area,Democrat,Below Median
Stanly County,37167,NC,10.5,0.11,Low,Rural Area,Republican,Below Median
Stokes County,37169,NC,9.8,0.04,Low,Urbanized Area,Republican,Below Median
Surry County,37171,NC,9.6,0.04,Low,Rural Area,Republican,Below Median
Swain County,37173,NC,8.4,0,Low,Rural Area,Republican,Below Median
Transylvania County,37175,NC,8.7,0.04,Low,Urbanized Area,Republican,Below Median
Tyrrell County,37177,NC,7.9,0.36,High,Rural Area,Republican,Below Median
Union County,37179,NC,10.9,0.12,Low,Urbanized Area,Republican,Above Median
Vance County,37181,NC,10,0.5,High,Rural Area,Democrat,Below Median
Wake County,37183,NC,11,0.2,Low,Urbanized Area,Democrat,Above Median
Warren County,37185,NC,9.7,0.5,High,Rural Area,Democrat,Below Median
Washington County,37187,NC,8.6,0.48,High,Rural Area,Democrat,Below Median
Watauga County,37189,NC,8.3,0.02,Low,Rural Area,Democrat,Below Median
Wayne County,37191,NC,10.7,0.3,High,Urbanized Area,Republican,Below Median
Wilkes County,37193,NC,9.6,0.04,Low,Rural Area,Republican,Below Median
Wilson County,37195,NC,10.7,0.4,High,Urbanized Area,Democrat,Below Median
Yadkin County,37197,NC,9.9,0.03,Low,Rural Area,Republican,Below Median
Yancey County,37199,NC,8.6,0.01,Low,Rural Area,Republican,Below Median
Adams County,38001,ND,4.8,0.02,Low,Rural Area,Republican,Above Median
Barnes County,38003,ND,5.7,0.01,Low,Rural Area,Republican,Above Median
Benson County,38005,ND,5.6,0,Low,Rural Area,Republican,Below Median
Billings County,38007,ND,4.9,0.01,Low,Rural Area,Republican,Above Median
Bottineau County,38009,ND,5.7,0.01,Low,Rural Area,Republican,Above Median
Bowman County,38011,ND,5.1,0,Low,Rural Area,Republican,Above Median
Burke County,38013,ND,5.2,0,Low,Rural Area,Republican,Above Median
Burleigh County,38015,ND,5.6,0.02,Low,Urbanized Area,Republican,Above Median
Cass County,38017,ND,6.8,0.04,Low,Urbanized Area,Republican,Above Median
Cavalier County,38019,ND,5.9,0,Low,Rural Area,Republican,Above Median
Dickey County,38021,ND,5.7,0.01,Low,Rural Area,Republican,Above Median
Divide County,38023,ND,5.8,0.01,Low,Rural Area,Republican,Above Median
Dunn County,38025,ND,4.4,0.01,Low,Rural Area,Republican,Above Median
Eddy County,38027,ND,5.3,0,Low,Rural Area,Republican,Above Median
Emmons County,38029,ND,5,0,Low,Rural Area,Republican,Below Median
Foster County,38031,ND,5.3,0,Low,Rural Area,Republican,Above Median
Golden Valley County,38033,ND,5.2,0,Low,Rural Area,Republican,Below Median
Grand Forks County,38035,ND,6.9,0.03,Low,Urbanized Area,Republican,Above Median
Grant County,38037,ND,4.6,0,Low,Rural Area,Republican,Above Median
Griggs County,38039,ND,5.4,0.01,Low,Rural Area,Republican,Above Median
Hettinger County,38041,ND,4.9,0.01,Low,Rural Area,Republican,Above Median
Kidder County,38043,ND,4.9,0,Low,Rural Area,Republican,Above Median
LaMoure County,38045,ND,5.5,0,Low,Rural Area,Republican,Above Median
Logan County,38047,ND,5.1,0,Low,Rural Area,Republican,Above Median
McHenry County,38049,ND,5.2,0,Low,Rural Area,Republican,Above Median
McIntosh County,38051,ND,5.3,0,Low,Rural Area,Republican,Below Median
McKenzie County,38053,ND,5.3,0.01,Low,Rural Area,Republican,Above Median
McLean County,38055,ND,4.9,0.01,Low,Rural Area,Republican,Above Median
Mercer County,38057,ND,5.1,0.01,Low,Rural Area,Republican,Above Median
Morton County,38059,ND,5.4,0.01,Low,Urbanized Area,Republican,Above Median
Mountrail County,38061,ND,5,0.01,Low,Rural Area,Republican,Above Median
Nelson County,38063,ND,5.5,0,Low,Rural Area,Republican,Above Median
Oliver County,38065,ND,4.8,0,Low,Rural Area,Republican,Above Median
Pembina County,38067,ND,6.6,0,Low,Rural Area,Republican,Above Median
Pierce County,38069,ND,5.4,0.01,Low,Rural Area,Republican,Below Median
Ramsey County,38071,ND,5.6,0.01,Low,Rural Area,Republican,Above Median
Ransom County,38073,ND,5.8,0.01,Low,Rural Area,Republican,Above Median
Renville County,38075,ND,5.2,0.01,Low,Rural Area,Republican,Above Median
Richland County,38077,ND,6.4,0,Low,Rural Area,Republican,Above Median
Rolette County,38079,ND,5.8,0,Low,Rural Area,Democrat,Below Median
Sargent County,38081,ND,5.8,0.01,Low,Rural Area,Republican,Above Median
Sheridan County,38083,ND,4.7,0,Low,Rural Area,Republican,Above Median
Sioux County,38085,ND,5.1,0,Low,Rural Area,Democrat,Below Median
Slope County,38087,ND,5,0.06,Low,Rural Area,Republican,Above Median
Stark County,38089,ND,5.2,0.02,Low,Rural Area,Republican,Above Median
Steele County,38091,ND,5.6,0,Low,Rural Area,Republican,Above Median
Stutsman County,38093,ND,5.5,0.01,Low,Rural Area,Republican,Above Median
Towner County,38095,ND,5.6,0,Low,Rural Area,Republican,Above Median
Traill County,38097,ND,6.2,0.01,Low,Rural Area,Republican,Above Median
Walsh County,38099,ND,6.5,0,Low,Rural Area,Republican,Above Median
Ward County,38101,ND,5.4,0.04,Low,Rural Area,Republican,Above Median
Wells County,38103,ND,5.1,0,Low,Rural Area,Republican,Above Median
Williams County,38105,ND,6.1,0.03,Low,Rural Area,Republican,Above Median
Adams County,39001,OH,10.4,0,Low,Rural Area,Republican,Below Median
Allen County,39003,OH,12.2,0.12,Low,Urbanized Area,Republican,Below Median
Ashland County,39005,OH,11.3,0.01,Low,Rural Area,Republican,Above Median
Ashtabula County,39007,OH,11,0.04,Low,Urbanized Area,Republican,Below Median
Athens County,39009,OH,10.5,0.03,Low,Rural Area,Democrat,Below Median
Auglaize County,39011,OH,12.4,0,Low,Urbanized Area,Republican,Above Median
Belmont County,39013,OH,11.2,0.04,Low,Urbanized Area,Republican,Below Median
Brown County,39015,OH,11,0.01,Low,Rural Area,Republican,Above Median
Butler County,39017,OH,13,0.08,Low,Urbanized Area,Republican,Above Median
Carroll County,39019,OH,11.3,0.01,Low,Rural Area,Republican,Above Median
Champaign County,39021,OH,11.7,0.02,Low,Urbanized Area,Republican,Above Median
Clark County,39023,OH,11.6,0.08,Low,Urbanized Area,Republican,Below Median
Clermont County,39025,OH,12,0.01,Low,Urbanized Area,Republican,Above Median
Clinton County,39027,OH,11.3,0.02,Low,Rural Area,Republican,Above Median
Columbiana County,39029,OH,11.5,0.02,Low,Rural Area,Republican,Below Median
Coshocton County,39031,OH,11.3,0.01,Low,Rural Area,Republican,Below Median
Crawford County,39033,OH,11.4,0.01,Low,Rural Area,Republican,Below Median
Cuyahoga County,39035,OH,13.2,0.3,Low,Urbanized Area,Democrat,Below Median
Darke County,39037,OH,12.2,0.01,Low,Rural Area,Republican,Above Median
Defiance County,39039,OH,12.2,0.02,Low,Rural Area,Republican,Above Median
Delaware County,39041,OH,11.9,0.03,Low,Urbanized Area,Republican,Above Median
Erie County,39043,OH,11.1,0.08,Low,Urbanized Area,Republican,Above Median
Fairfield County,39045,OH,11.6,0.07,Low,Urbanized Area,Republican,Above Median
Fayette County,39047,OH,11.1,0.02,Low,Rural Area,Republican,Below Median
Franklin County,39049,OH,12.1,0.22,Low,Urbanized Area,Democrat,Above Median
Fulton County,39051,OH,11.6,0,Low,Urbanized Area,Republican,Above Median
Gallia County,39053,OH,10.4,0.03,Low,Rural Area,Republican,Below Median
Geauga County,39055,OH,11.6,0.01,Low,Urbanized Area,Republican,Above Median
Greene County,39057,OH,11.5,0.07,Low,Urbanized Area,Republican,Above Median
Guernsey County,39059,OH,11.2,0.01,Low,Rural Area,Republican,Below Median
Hamilton County,39061,OH,13.1,0.26,Low,Urbanized Area,Democrat,Above Median
Hancock County,39063,OH,11.7,0.01,Low,Rural Area,Republican,Above Median
Hardin County,39065,OH,11.7,0.01,Low,Rural Area,Republican,Below Median
Harrison County,39067,OH,11.1,0.02,Low,Rural Area,Republican,Below Median
Henry County,39069,OH,11.8,0.01,Low,Rural Area,Republican,Above Median
Highland County,39071,OH,10.9,0.01,Low,Rural Area,Republican,Below Median
Hocking County,39073,OH,10.7,0.01,Low,Rural Area,Republican,Above Median
Holmes County,39075,OH,11.5,0,Low,Rural Area,Republican,Above Median
Huron County,39077,OH,11.2,0.02,Low,Rural Area,Republican,Above Median
Jackson County,39079,OH,10.4,0.01,Low,Rural Area,Republican,Below Median
Jefferson County,39081,OH,11.5,0.06,Low,Urbanized Area,Republican,Below Median
Knox County,39083,OH,11.2,0.01,Low,Rural Area,Republican,Above Median
Lake County,39085,OH,11,0.04,Low,Urbanized Area,Republican,Above Median
Lawrence County,39087,OH,10,0.02,Low,Urbanized Area,Republican,Below Median
Licking County,39089,OH,11.7,0.04,Low,Urbanized Area,Republican,Above Median
Logan County,39091,OH,11.7,0.02,Low,Rural Area,Republican,Above Median
Lorain County,39093,OH,11.2,0.08,Low,Urbanized Area,Democrat,Above Median
Lucas County,39095,OH,11.9,0.19,Low,Urbanized Area,Democrat,Below Median
Madison County,39097,OH,11.7,0.06,Low,Urbanized Area,Republican,Above Median
Mahoning County,39099,OH,11.4,0.15,Low,Urbanized Area,Democrat,Below Median
Marion County,39101,OH,11.6,0.05,Low,Rural Area,Republican,Below Median
Medina County,39103,OH,11.2,0.02,Low,Urbanized Area,Republican,Above Median
Meigs County,39105,OH,10.5,0.01,Low,Rural Area,Republican,Below Median
Mercer County,39107,OH,12.5,0.01,Low,Rural Area,Republican,Above Median
Miami County,39109,OH,12.2,0.02,Low,Urbanized Area,Republican,Above Median
Monroe County,39111,OH,10.8,0,Low,Rural Area,Republican,Below Median
Montgomery County,39113,OH,12,0.21,Low,Urbanized Area,Republican,Below Median
Morgan County,39115,OH,10.8,0.03,Low,Rural Area,Republican,Below Median
Morrow County,39117,OH,11.3,0.01,Low,Rural Area,Republican,Above Median
Muskingum County,39119,OH,11.3,0.03,Low,Rural Area,Republican,Below Median
Noble County,39121,OH,10.9,0.05,Low,Rural Area,Republican,Below Median
Ottawa County,39123,OH,11.4,0.01,Low,Urbanized Area,Republican,Above Median
Paulding County,39125,OH,12.2,0.01,Low,Rural Area,Republican,Above Median
Perry County,39127,OH,11,0,Low,Urbanized Area,Republican,Below Median
Pickaway County,39129,OH,11.5,0.03,Low,Urbanized Area,Republican,Above Median
Pike County,39131,OH,10.5,0.01,Low,Rural Area,Republican,Below Median
Portage County,39133,OH,11.5,0.04,Low,Urbanized Area,Republican,Above Median
Preble County,39135,OH,11.4,0.01,Low,Rural Area,Republican,Above Median
Putnam County,39137,OH,12.1,0,Low,Rural Area,Republican,Above Median
Richland County,39139,OH,11.3,0.08,Low,Urbanized Area,Republican,Below Median
Ross County,39141,OH,10.9,0.05,Low,Rural Area,Republican,Below Median
Sandusky County,39143,OH,11.5,0.03,Low,Rural Area,Republican,Above Median
Scioto County,39145,OH,10.2,0.03,Low,Rural Area,Republican,Below Median
Seneca County,39147,OH,11.5,0.03,Low,Rural Area,Republican,Above Median
Shelby County,39149,OH,12.2,0.03,Low,Rural Area,Republican,Above Median
Stark County,39151,OH,12.2,0.07,Low,Urbanized Area,Republican,Above Median
Summit County,39153,OH,12.1,0.14,Low,Urbanized Area,Democrat,Above Median
Trumbull County,39155,OH,11.2,0.08,Low,Urbanized Area,Republican,Below Median
Tuscarawas County,39157,OH,11.6,0.01,Low,Rural Area,Republican,Above Median
Union County,39159,OH,11.8,0.03,Low,Urbanized Area,Republican,Above Median
Van Wert County,39161,OH,12.4,0.01,Low,Rural Area,Republican,Above Median
Vinton County,39163,OH,10.4,0,Low,Rural Area,Republican,Below Median
Warren County,39165,OH,12.4,0.04,Low,Urbanized Area,Republican,Above Median
Washington County,39167,OH,11,0.01,Low,Urbanized Area,Republican,Below Median
Wayne County,39169,OH,12,0.01,Low,Urbanized Area,Republican,Above Median
Williams County,39171,OH,11.8,0.01,Low,Rural Area,Republican,Below Median
Wood County,39173,OH,11.9,0.03,Low,Urbanized Area,Republican,Above Median
Wyandot County,39175,OH,11.6,0,Low,Rural Area,Republican,Above Median
Adair County,40001,OK,9.8,0,Low,Rural Area,Republican,Below Median
Alfalfa County,40003,OK,8.4,0.02,Low,Rural Area,Republican,Above Median
Atoka County,40005,OK,9.5,0.04,Low,Rural Area,Republican,Below Median
Beaver County,40007,OK,7,0,Low,Rural Area,Republican,Above Median
Beckham County,40009,OK,7.8,0.03,Low,Rural Area,Republican,Above Median
Blaine County,40011,OK,8.4,0.04,Low,Rural Area,Republican,Below Median
Bryan County,40013,OK,9.9,0.02,Low,Rural Area,Republican,Below Median
Caddo County,40015,OK,8.9,0.02,Low,Rural Area,Republican,Below Median
Canadian County,40017,OK,9.7,0.02,Low,Urbanized Area,Republican,Above Median
Carter County,40019,OK,9.5,0.06,Low,Rural Area,Republican,Below Median
Cherokee County,40021,OK,10,0.01,Low,Rural Area,Republican,Below Median
Choctaw County,40023,OK,9.6,0.11,Low,Rural Area,Republican,Below Median
Cimarron County,40025,OK,5.6,0,Low,Rural Area,Republican,Below Median
Cleveland County,40027,OK,10.1,0.05,Low,Urbanized Area,Republican,Above Median
Coal County,40029,OK,9.3,0,Low,Rural Area,Republican,Below Median
Comanche County,40031,OK,8.9,0.17,Low,Urbanized Area,Republican,Above Median
Cotton County,40033,OK,8.6,0.02,Low,Rural Area,Republican,Above Median
Craig County,40035,OK,9.8,0.03,Low,Rural Area,Republican,Below Median
Creek County,40037,OK,9.8,0.02,Low,Urbanized Area,Republican,Below Median
Custer County,40039,OK,8.2,0.03,Low,Rural Area,Republican,Above Median
